mode: set
glory-hole/pkg/dns/server.go:23.26,25.3 1 0
glory-hole/pkg/dns/server.go:235.25,246.7 2 1
glory-hole/pkg/dns/server.go:248.5,248.28 1 1
glory-hole/pkg/dns/server.go:248.28,252.6 3 1
glory-hole/pkg/dns/server.go:256.4,256.73 1 0
glory-hole/pkg/dns/server.go:256.73,257.28 1 0
glory-hole/pkg/dns/server.go:257.28,258.25 1 0
glory-hole/pkg/dns/server.go:258.25,269.7 2 0
glory-hole/pkg/dns/server.go:271.5,271.28 1 0
glory-hole/pkg/dns/server.go:271.28,275.6 3 0
glory-hole/pkg/dns/server.go:278.22,280.71 1 1
glory-hole/pkg/dns/server.go:280.71,294.5 5 1
glory-hole/pkg/dns/server.go:299.2,300.51 2 1
glory-hole/pkg/dns/server.go:300.51,302.3 1 1
glory-hole/pkg/dns/server.go:302.8,302.58 1 0
glory-hole/pkg/dns/server.go:302.58,304.3 1 0
glory-hole/pkg/dns/server.go:310.2,312.28 3 1
glory-hole/pkg/dns/server.go:312.28,316.3 3 0
glory-hole/pkg/dns/server.go:318.2,318.75 1 1
glory-hole/pkg/dns/server.go:318.75,329.29 3 1
glory-hole/pkg/dns/server.go:329.29,330.23 1 1
glory-hole/pkg/dns/server.go:331.28,337.11 5 0
glory-hole/pkg/dns/server.go:339.28,341.27 1 0
glory-hole/pkg/dns/server.go:341.27,343.20 2 0
glory-hole/pkg/dns/server.go:343.20,348.7 4 0
glory-hole/pkg/dns/server.go:351.6,352.28 2 0
glory-hole/pkg/dns/server.go:352.28,354.7 1 0
glory-hole/pkg/dns/server.go:357.6,357.24 1 0
glory-hole/pkg/dns/server.go:357.24,359.7 1 0
glory-hole/pkg/dns/server.go:361.6,363.12 3 0
glory-hole/pkg/dns/server.go:366.5,369.11 4 0
glory-hole/pkg/dns/server.go:371.31,374.26 2 1
glory-hole/pkg/dns/server.go:374.26,380.6 4 0
glory-hole/pkg/dns/server.go:383.5,383.54 1 1
glory-hole/pkg/dns/server.go:383.54,396.6 3 1
glory-hole/pkg/dns/server.go:396.11,396.64 1 1
glory-hole/pkg/dns/server.go:396.64,409.6 3 1
glory-hole/pkg/dns/server.go:409.11,412.6 1 1
glory-hole/pkg/dns/server.go:415.5,415.23 1 1
glory-hole/pkg/dns/server.go:415.23,417.6 1 0
glory-hole/pkg/dns/server.go:419.5,420.11 2 1
glory-hole/pkg/dns/server.go:422.30,425.50 2 1
glory-hole/pkg/dns/server.go:425.50,431.6 4 0
glory-hole/pkg/dns/server.go:434.5,435.19 2 1
glory-hole/pkg/dns/server.go:435.19,440.6 4 0
glory-hole/pkg/dns/server.go:443.5,443.27 1 1
glory-hole/pkg/dns/server.go:443.27,445.6 1 1
glory-hole/pkg/dns/server.go:448.5,448.23 1 1
glory-hole/pkg/dns/server.go:448.23,450.6 1 0
glory-hole/pkg/dns/server.go:452.5,454.11 3 1
glory-hole/pkg/dns/server.go:462.2,464.50 2 1
glory-hole/pkg/dns/server.go:464.50,474.18 4 0
glory-hole/pkg/dns/server.go:474.18,476.4 1 0
glory-hole/pkg/dns/server.go:479.3,481.64 3 0
glory-hole/pkg/dns/server.go:481.64,483.4 1 0
glory-hole/pkg/dns/server.go:486.3,488.106 3 0
glory-hole/pkg/dns/server.go:488.106,490.4 1 0
glory-hole/pkg/dns/server.go:492.3,495.14 2 0
glory-hole/pkg/dns/server.go:495.14,500.4 4 0
glory-hole/pkg/dns/server.go:502.3,502.18 1 0
glory-hole/pkg/dns/server.go:502.18,503.53 1 0
glory-hole/pkg/dns/server.go:503.53,514.5 2 0
glory-hole/pkg/dns/server.go:514.10,514.91 1 0
glory-hole/pkg/dns/server.go:514.91,525.5 2 0
glory-hole/pkg/dns/server.go:526.4,527.10 2 0
glory-hole/pkg/dns/server.go:530.3,530.15 1 0
glory-hole/pkg/dns/server.go:530.15,543.4 4 0
glory-hole/pkg/dns/server.go:544.8,544.28 1 1
glory-hole/pkg/dns/server.go:544.28,554.19 3 1
glory-hole/pkg/dns/server.go:554.19,556.4 1 1
glory-hole/pkg/dns/server.go:559.3,561.64 3 1
glory-hole/pkg/dns/server.go:561.64,563.4 1 1
glory-hole/pkg/dns/server.go:566.3,568.106 3 1
glory-hole/pkg/dns/server.go:568.106,570.4 1 1
glory-hole/pkg/dns/server.go:572.3,576.14 2 1
glory-hole/pkg/dns/server.go:576.14,581.4 4 1
glory-hole/pkg/dns/server.go:583.3,583.18 1 1
glory-hole/pkg/dns/server.go:583.18,584.53 1 1
glory-hole/pkg/dns/server.go:584.53,595.5 2 1
glory-hole/pkg/dns/server.go:595.10,595.91 1 1
glory-hole/pkg/dns/server.go:595.91,606.5 2 1
glory-hole/pkg/dns/server.go:607.4,608.10 2 1
glory-hole/pkg/dns/server.go:611.3,611.15 1 1
glory-hole/pkg/dns/server.go:611.15,624.4 4 1
glory-hole/pkg/dns/server.go:630.2,630.80 1 1
glory-hole/pkg/dns/server.go:630.80,638.25 2 1
glory-hole/pkg/dns/server.go:638.25,641.18 2 1
glory-hole/pkg/dns/server.go:641.18,647.5 4 0
glory-hole/pkg/dns/server.go:650.4,650.26 1 1
glory-hole/pkg/dns/server.go:650.26,652.5 1 1
glory-hole/pkg/dns/server.go:655.4,655.22 1 1
glory-hole/pkg/dns/server.go:655.22,657.5 1 0
glory-hole/pkg/dns/server.go:659.4,661.10 3 1
glory-hole/pkg/dns/server.go:666.2,666.24 1 1
glory-hole/pkg/dns/server.go:666.24,668.17 2 1
glory-hole/pkg/dns/server.go:668.17,674.4 4 1
glory-hole/pkg/dns/server.go:677.3,678.25 2 1
glory-hole/pkg/dns/server.go:678.25,682.4 1 1
glory-hole/pkg/dns/server.go:686.3,686.21 1 1
glory-hole/pkg/dns/server.go:686.21,688.4 1 0
glory-hole/pkg/dns/server.go:691.3,693.9 3 1
glory-hole/pkg/dns/server.go:697.2,699.20 3 1
glory-hole/pkg/dns/server_impl.go:32.114,34.23 1 1
glory-hole/pkg/dns/server_impl.go:34.23,36.17 2 0
glory-hole/pkg/dns/server_impl.go:36.17,38.4 1 0
glory-hole/pkg/dns/server_impl.go:38.9,44.4 2 0
glory-hole/pkg/dns/server_impl.go:45.8,47.3 1 1
glory-hole/pkg/dns/server_impl.go:50.2,50.37 1 1
glory-hole/pkg/dns/server_impl.go:50.37,53.3 2 1
glory-hole/pkg/dns/server_impl.go:55.2,60.3 1 1
glory-hole/pkg/dns/server_impl.go:64.51,66.15 2 1
glory-hole/pkg/dns/server_impl.go:66.15,69.3 2 0
glory-hole/pkg/dns/server_impl.go:70.2,82.29 4 1
glory-hole/pkg/dns/server_impl.go:82.29,88.3 1 1
glory-hole/pkg/dns/server_impl.go:91.2,91.29 1 1
glory-hole/pkg/dns/server_impl.go:91.29,97.3 1 1
glory-hole/pkg/dns/server_impl.go:100.2,103.29 2 1
glory-hole/pkg/dns/server_impl.go:103.29,104.13 1 1
glory-hole/pkg/dns/server_impl.go:104.13,109.50 5 1
glory-hole/pkg/dns/server_impl.go:109.50,111.5 1 0
glory-hole/pkg/dns/server_impl.go:116.2,116.29 1 1
glory-hole/pkg/dns/server_impl.go:116.29,117.13 1 1
glory-hole/pkg/dns/server_impl.go:117.13,122.50 5 1
glory-hole/pkg/dns/server_impl.go:122.50,124.5 1 0
glory-hole/pkg/dns/server_impl.go:128.2,135.9 2 1
glory-hole/pkg/dns/server_impl.go:136.20,138.42 2 1
glory-hole/pkg/dns/server_impl.go:139.24,141.13 2 0
glory-hole/pkg/dns/server_impl.go:146.54,150.16 3 1
glory-hole/pkg/dns/server_impl.go:150.16,152.3 1 1
glory-hole/pkg/dns/server_impl.go:154.2,159.24 3 1
glory-hole/pkg/dns/server_impl.go:159.24,160.58 1 1
glory-hole/pkg/dns/server_impl.go:160.58,162.4 1 0
glory-hole/pkg/dns/server_impl.go:166.2,166.24 1 1
glory-hole/pkg/dns/server_impl.go:166.24,167.58 1 1
glory-hole/pkg/dns/server_impl.go:167.58,169.4 1 0
glory-hole/pkg/dns/server_impl.go:172.2,174.19 2 1
glory-hole/pkg/dns/server_impl.go:174.19,176.3 1 0
glory-hole/pkg/dns/server_impl.go:178.2,179.12 2 1
glory-hole/pkg/dns/server_impl.go:183.35,187.2 3 1
glory-hole/pkg/dns/server_impl.go:210.70,217.25 5 1
glory-hole/pkg/dns/server_impl.go:217.25,220.3 2 1
glory-hole/pkg/dns/server_impl.go:222.2,232.22 3 1
glory-hole/pkg/dns/server_impl.go:232.22,235.3 2 1
glory-hole/pkg/dns/server_impl.go:238.2,242.22 3 1
glory-hole/pkg/dns/server_impl.go:242.22,244.3 1 1
glory-hole/pkg/dns/server_impl.go:246.2,249.3 1 1
glory-hole/pkg/dns/server_impl.go:264.47,265.27 1 1
glory-hole/pkg/dns/server_impl.go:265.27,267.17 2 1
glory-hole/pkg/dns/server_impl.go:267.17,269.4 1 1
glory-hole/pkg/dns/server_impl.go:270.3,270.33 1 0
glory-hole/pkg/dns/server_impl.go:272.2,272.18 1 1
